121,131,111,126,138,143,136,129,136,124,115,126,137,119,118,112,132,125,122,138,118,126,137,136,132,137,143,103,126,113,118,143,127,115,128,138,130,97,127,130,117,131,138,133,115,137,113,139,142,120,122,134,137,133,130,123,137,135,143,134,138,127,135,129,125,131,119,140,131,120,137,123,125,138,128,133,116,134,129,111,143,134,131,119,134,127,128,130,137,125,126,127,135,133,139,132,137,119,126,136,137,123,129,131,124,114,122,138,128,126,138,139,139,124,121,134,83,132,128,138,133,130,132,129,125,122,137,126,106,132,125,132,132,130,102,134,127,141,140,130,136,115,115,127,133,128,120,123,142,120,129,131,133,107,136,123,121,125,120,140,136,109,126,133,131,131,133,142,130,118,137,135,141,129,129,132,119,141,133,94,125,139,113,139,145,123,126,138,108,114,125,126,136,141,143,130,126,136,105,130,130,129,135,138,137,130,130,117,129,113,136,132,131,135,112,128,133,111,134,136,133,139,130,136,113,135,119,136,136,132,131,118,135,132,120,136,131,126,125,142,114,108,135,133,123,124,129,137,134,119,131,145,118,130,133,130,166,130,133,130,118,145,131,119,134,137,129,124,123,133,135,108,114,142,125,126,131,136,120,132,135,118,131,132,136,136,119,135,113,136,130,139,133,136,134,111,133,128,112,135,131,132,136,113,129,117,130,130,137,138,135,129,130,130,105,136,126,130,143,141,136,126,125,114,108,138,126,123,145,139,113,139,125,94,133,141,119,132,129,129,141,135,137,118,130,142,133,131,131,133,126,109,136,140,120,125,121,123,136,107,133,131,129,120,142,123,120,128,133,127,115,115,136,130,140,141,127,134,102,130,132,132,125,132,106,126,137,122,125,129,132,130,133,138,128,132,83,134,121,124,139,139,138,126,128,138,122,114,124,131,129,123,137,136,126,119,137,132,139,133,135,127,126,125,137,130,128,127,134,119,131,134,143,111,129,134,116,133,128,138,125,123,137,120,131,140,119,131,125,129,135,127,138,134,143,135,137,123,130,133,137,134,122,120,142,139,113,137,115,133,138,131,117,130,127,97,130,138,128,115,127,143,118,113,126,103,143,137,132,136,137,126,118,138,122,125,132,112,118,119,137,126,115,124,136,129,136,143,138,126,111,131,
127,140,132,139,138,136,129,123,142,138,130,123,133,130,125,115,134,116,129,121,129,121,121,124,128,122,134,131,131,131,137,140,134,134,115,122,139,126,124,127,123,127,130,128,143,116,129,133,129,131,122,121,118,124,118,138,140,115,128,122,111,123,129,138,137,138,124,128,130,119,135,120,122,131,136,137,139,136,126,113,115,142,129,129,133,126,117,127,126,129,134,94,132,132,118,126,133,122,128,127,130,141,118,140,105,136,141,108,134,117,142,129,133,132,129,127,127,133,137,133,111,128,114,131,132,133,129,131,87,127,105,141,130,123,126,124,125,134,129,129,137,124,135,124,139,134,133,124,128,131,132,129,115,96,144,124,131,116,130,123,134,128,132,132,136,126,131,144,137,125,126,139,133,140,121,135,131,129,129,132,120,124,130,126,133,127,139,142,131,129,122,131,129,120,128,112,138,125,109,125,137,134,132,127,140,132,142,107,135,137,138,133,123,128,129,121,127,145,131,131,80,128,116,136,137,131,130,132,139,135,120,133,131,92,139,134,131,117,123,140,118,134,134,129,129,125,134,70,106,133,113,142,131,129,137,139,160,134,142,123,136,142,137,124,124,133,113,123,140,144,129,116,125,117,120,129,114,130,118,132,135,133,132,142,118,103,131,124,138,132,135,132,142,120,126,141,129,116,125,132,131,137,120,129,148,135,140,137,134,130,121,123,135,111,133,138,114,128,134,121,126,138,100,137,131,123,130,132,137,141,132,130,129,117,126,134,132,134,128,120,112,135,124,121,135,124,135,128,141,122,135,133,132,127,129,128,136,113,141,144,127,123,134,141,121,135,132,130,135,127,137,134,115,123,125,120,138,140,120,128,137,133,136,134,124,132,128,139,136,125,137,137,114,136,128,138,133,139,136,140,130,137,142,119,122,118,124,126,117,131,128,133,148,138,138,128,139,133,135,134,141,127,130,118,131,120,123,123,134,87,130,134,140,124,87,125,126,128,125,142,120,128,127,138,129,131,132,135,126,130,145,136,100,128,135,135,126,107,135,136,128,113,139,130,134,148,130,136,139,108,136,133,125,110,130,130,131,125,129,119,135,142,119,144,123,118,128,116,119,124,138,138,133,119,107,128,136,103,113,125,131,119,119,131,123,122,129,130,120,140,133,118,
126,124,130,120,107,136,126,124,130,130,123,126,122,132,115,107,135,136,137,123,129,123,139,133,117,117,127,146,121,139,123,140,137,115,117,129,129,130,136,127,119,120,129,135,133,139,140,134,98,140,135,125,135,131,129,135,140,129,134,129,134,128,126,141,99,133,134,135,130,138,117,128,130,129,124,126,118,123,125,117,135,135,139,136,129,138,137,129,120,126,124,132,125,122,123,126,134,142,117,137,111,144,133,113,141,135,143,134,126,135,137,129,127,140,112,135,126,122,112,130,119,129,121,135,119,125,128,120,135,138,130,134,146,119,134,122,139,129,136,133,143,125,136,132,134,120,135,134,141,131,129,116,132,124,111,128,142,129,133,118,129,124,129,126,142,122,127,128,133,121,125,139,135,130,135,131,130,136,141,124,144,126,137,126,138,116,121,132,139,126,129,129,124,113,133,122,135,124,107,102,125,131,130,132,126,137,117,132,123,117,130,140,127,136,129,132,133,129,137,128,137,132,118,137,133,123,137,118,141,133,132,127,135,139,144,138,118,129,116,132,114,102,132,109,130,125,128,113,121,119,128,124,99,134,116,145,152,133,135,136,130,131,131,114,134,133,115,131,131,123,112,134,126,127,133,129,144,135,117,132,134,99,119,116,120,122,134,132,138,137,131,138,98,120,140,135,114,129,112,131,135,115,110,123,130,125,127,126,135,135,99,128,131,139,129,132,129,128,107,125,136,136,122,124,136,111,112,127,123,128,128,130,114,125,132,122,125,127,130,119,127,132,143,132,122,142,137,133,132,118,127,135,139,137,119,123,125,133,117,143,137,132,116,131,138,137,121,131,132,137,124,117,137,123,117,137,118,115,125,132,136,132,122,116,119,131,139,133,119,126,125,142,120,114,141,129,136,130,129,141,127,116,130,135,133,138,135,119,126,131,132,123,144,137,136,141,121,111,135,126,121,131,131,119,140,128,118,123,129,127,140,121,136,110,138,124,129,134,132,132,129,139,139,127,134,145,132,127,124,130,130,136,138,135,112,119,115,115,103,131,118,125,135,133,138,119,145,124,112,125,138,129,124,135,130,128,133,134,127,135,135,139,130,133,130,127,125,117,123,130,135,133,130,123,134,135,131,128,115,131,145,120,127,119,110,130,122,133,134,131,135,136,
129,131,125,118,124,130,120,131,113,117,115,122,136,120,131,139,130,139,135,133,132,138,134,141,128,104,128,148,96,119,108,124,132,137,134,137,108,128,129,133,129,106,130,126,117,131,138,135,117,126,121,134,138,130,123,118,124,139,126,135,119,130,133,124,127,132,128,130,126,134,133,126,140,126,142,139,144,131,131,125,137,129,132,135,130,125,137,119,121,121,115,116,139,114,121,131,132,137,132,134,120,132,135,140,133,135,120,133,136,131,131,124,139,134,129,114,124,117,135,135,106,123,123,136,129,132,128,116,133,129,122,136,131,119,132,114,116,131,124,135,134,137,135,132,133,140,120,139,138,128,121,141,119,130,133,133,131,140,133,105,136,110,129,116,137,129,130,136,144,114,135,143,128,130,130,112,133,126,133,127,139,135,128,125,111,96,131,130,137,138,128,132,122,137,129,134,121,129,133,130,130,141,139,134,141,119,122,118,123,127,141,131,120,131,128,127,114,135,134,128,115,139,132,122,123,141,129,119,123,123,102,136,129,138,131,123,137,114,107,136,125,132,118,127,109,121,128,131,127,140,132,128,131,139,97,136,162,127,133,123,132,122,126,133,103,135,132,131,136,137,135,128,135,121,113,131,139,118,138,139,142,114,138,136,134,117,134,133,124,136,139,131,144,138,129,130,133,121,117,138,130,135,129,124,108,135,132,133,134,138,131,130,141,115,126,131,127,122,123,139,121,136,120,139,134,110,124,125,132,139,118,133,125,106,117,140,124,109,138,136,121,130,132,131,138,110,110,122,119,135,139,137,122,135,129,131,112,130,140,120,123,130,140,134,117,122,132,142,130,128,132,131,133,125,133,132,135,98,121,127,131,122,115,133,126,130,130,131,138,128,130,132,127,121,126,123,132,139,140,123,122,136,140,131,134,136,130,110,136,139,135,113,136,136,118,116,130,136,141,128,125,132,115,115,129,127,128,129,132,130,124,143,132,122,126,118,107,130,112,109,134,136,140,132,123,113,132,109,100,132,123,139,133,137,118,133,116,136,125,118,134,133,136,133,121,127,138,136,128,146,127,134,90,142,110,131,134,129,126,138,117,117,123,128,139,131,134,140,130,136,126,130,142,140,119,123,127,128,126,132,132,129,138,132,123,136,131,129,134,134,138,143,
94,132,138,126,135,139,134,139,116,120,120,126,115,112,131,136,134,131,114,133,130,132,124,129,127,122,120,133,128,132,122,122,138,129,114,121,141,137,108,133,135,129,128,117,103,128,123,136,135,138,117,137,125,101,129,124,135,134,132,106,134,109,127,141,115,129,140,127,110,128,100,121,129,129,134,113,109,121,118,129,138,125,130,135,127,108,126,93,128,139,129,134,140,134,106,128,109,142,130,127,120,128,132,138,140,143,133,130,123,137,129,126,139,126,117,133,120,133,121,134,129,125,140,130,112,113,129,123,112,127,125,126,137,108,137,128,139,128,140,118,127,136,131,134,109,132,136,132,118,132,125,132,134,117,118,126,117,138,138,122,136,117,133,119,122,116,132,129,124,132,122,126,130,117,119,123,137,133,121,133,115,113,134,112,121,121,130,133,128,143,134,128,133,128,109,124,121,127,126,137,127,139,129,125,130,128,133,130,133,134,136,134,138,137,125,128,134,135,137,133,130,130,132,130,120,110,134,130,123,115,140,135,135,116,128,132,129,134,128,126,138,127,127,125,128,132,134,116,124,145,117,131,133,131,139,131,168,140,139,132,128,137,136,129,113,105,127,138,116,128,132,132,135,139,128,119,134,133,139,134,122,129,130,132,129,119,136,131,103,115,115,135,141,134,130,136,141,125,121,133,123,127,115,134,138,111,125,116,136,126,128,138,138,131,140,139,129,124,120,129,131,128,120,125,123,130,116,130,119,130,115,127,135,142,109,126,136,131,130,131,112,128,117,124,132,136,131,134,124,142,141,114,138,131,118,113,142,137,138,111,141,132,130,131,136,119,127,141,127,125,126,126,130,126,140,123,132,130,105,137,137,126,134,112,132,136,128,121,134,140,142,124,119,132,133,137,127,131,126,127,136,112,105,135,134,112,132,120,106,116,134,143,119,135,137,140,139,132,126,122,134,137,137,116,133,124,134,131,138,125,138,140,132,125,112,118,129,130,125,140,141,135,98,135,130,125,118,131,99,137,126,126,126,124,134,129,129,121,127,131,138,132,140,122,102,124,111,134,128,133,128,125,138,132,128,116,125,123,128,131,119,136,139,140,138,127,130,137,133,126,128,130,139,125,124,136,137,131,128,127,131,134,137,130,129,137,121,139,136,125,122,116,
144,124,123,136,125,134,137,117,115,138,120,118,132,125,139,113,139,137,125,60,135,119,123,127,126,129,124,124,120,141,134,125,134,135,118,131,120,121,129,124,131,127,123,112,123,136,138,135,118,121,141,134,125,131,130,124,130,133,128,127,128,129,114,136,122,138,123,141,121,107,122,118,132,122,136,129,137,106,136,126,116,123,127,135,115,105,119,135,119,137,116,127,140,137,126,130,130,130,91,115,111,132,125,130,127,135,135,128,124,141,141,125,134,140,122,131,132,136,120,132,134,126,133,130,125,132,130,117,132,113,124,134,129,97,131,131,130,112,137,122,131,131,133,131,146,136,132,121,122,116,121,132,129,131,139,135,130,121,133,136,125,132,122,117,125,135,119,127,125,136,107,139,117,136,139,133,131,136,130,130,124,139,113,134,137,133,126,119,133,129,119,119,123,136,134,129,113,125,137,135,117,132,134,113,133,138,105,125,126,129,130,134,138,128,125,139,85,124,117,121,112,131,138,132,136,122,135,133,135,139,147,140,127,132,142,136,135,134,137,110,135,121,101,126,136,103,118,118,98,129,121,134,130,136,135,120,155,127,128,127,140,135,128,126,121,132,132,125,140,135,113,131,128,138,126,126,134,134,132,132,113,139,112,131,142,118,122,106,136,126,135,136,135,122,137,132,134,138,121,128,142,136,117,133,125,126,128,130,129,135,138,109,133,119,133,106,124,132,124,117,129,108,122,124,108,127,130,123,111,130,120,95,129,130,137,133,129,128,119,138,131,133,122,124,124,124,127,128,136,116,142,127,104,121,125,120,116,134,137,122,133,126,136,110,116,124,134,142,126,130,129,111,132,128,137,111,129,134,126,124,138,136,128,135,111,137,130,129,135,135,136,135,137,130,109,120,123,130,120,132,127,121,129,113,141,130,127,129,130,136,119,127,114,128,123,129,137,135,121,133,126,120,140,134,118,128,134,93,138,119,128,137,138,119,138,125,105,135,129,125,130,139,126,111,130,144,107,125,125,141,133,119,94,126,138,131,138,121,135,130,128,129,116,145,108,115,143,141,135,131,134,126,142,136,129,111,131,125,128,137,143,132,139,130,128,135,143,122,121,93,110,135,131,135,130,134,119,142,133,128,134,138,115,131,110,121,137,138,121,117,133,132,
131,139,123,134,138,129,134,139,124,137,131,124,138,135,123,139,113,133,135,140,142,128,133,121,129,131,132,139,121,128,133,127,144,131,136,135,125,129,123,136,136,123,122,107,122,140,138,134,129,141,137,135,125,110,130,129,129,120,135,135,145,126,130,117,134,106,145,139,127,139,135,134,107,124,124,139,136,117,131,144,139,131,125,135,124,135,108,123,140,128,141,114,135,133,132,137,113,131,137,134,123,135,121,139,134,129,124,110,127,121,113,129,135,119,120,121,128,129,138,132,123,140,136,133,126,139,119,126,136,129,110,139,81,122,120,124,132,126,139,94,125,121,121,131,142,143,136,129,142,121,110,126,123,137,143,138,123,136,136,136,122,127,118,122,112,134,104,126,125,117,134,127,133,134,131,123,129,123,140,121,125,133,129,117,134,137,140,128,119,146,136,124,133,123,131,123,129,121,137,123,126,138,139,115,106,135,127,127,129,123,140,128,90,128,114,134,115,124,128,122,112,129,143,133,104,139,132,134,124,115,136,134,137,130,146,128,142,132,132,125,115,131,126,120,141,138,129,98,129,127,135,120,140,132,139,126,157,120,134,132,130,130,131,136,111,138,132,126,116,116,129,130,137,132,135,116,141,135,133,139,129,133,129,131,139,121,129,120,116,124,121,125,128,137,137,116,130,121,134,137,137,128,129,138,130,144,124,132,136,122,115,130,128,120,117,126,107,117,131,133,128,125,119,127,129,127,133,125,130,120,133,136,125,134,128,142,129,141,129,124,128,140,120,126,107,125,131,131,137,129,143,135,141,125,128,134,74,126,136,129,132,139,128,128,121,126,118,134,127,117,131,138,128,129,137,123,130,133,117,133,135,138,115,136,136,128,134,119,129,144,132,138,104,131,145,138,137,126,138,131,138,122,130,124,130,133,131,124,126,134,118,137,119,123,132,133,134,131,132,122,131,136,139,130,129,136,128,129,127,125,125,128,136,124,129,126,128,133,108,138,127,145,105,120,125,124,126,125,129,124,135,125,135,130,125,140,139,129,130,137,135,114,139,129,140,123,131,112,97,118,135,127,125,116,122,130,124,135,137,123,122,136,114,112,111,127,125,101,131,130,136,142,129,131,128,142,131,140,106,132,128,128,133,133,139,129,125,100,116,128,120,139,
126,134,97,126,128,127,131,134,124,142,128,115,128,135,131,134,123,135,127,132,123,134,127,132,139,133,124,136,136,132,130,125,131,91,132,129,137,136,130,131,126,133,137,133,142,121,129,128,135,142,142,135,139,133,126,127,132,132,140,134,130,115,124,138,113,132,140,136,138,131,111,133,135,132,124,136,128,86,129,116,134,124,124,142,129,128,131,130,142,125,140,128,131,133,132,131,119,129,141,107,122,141,133,128,121,130,132,131,134,122,118,115,136,127,111,130,122,135,138,136,134,126,116,132,129,132,121,134,113,115,117,137,141,124,131,132,122,134,144,129,129,124,121,133,94,125,133,137,137,138,128,134,120,122,137,114,130,133,140,121,146,132,126,119,135,132,121,122,113,138,126,132,126,137,131,106,133,141,145,138,128,122,131,114,141,121,136,125,121,134,104,121,131,112,99,118,116,112,141,132,128,137,131,137,133,134,142,110,121,126,131,135,135,122,133,115,136,133,139,125,122,142,136,130,136,119,136,133,127,133,137,106,114,125,140,142,139,132,121,120,120,129,132,122,136,127,132,141,120,129,134,141,133,133,120,141,165,139,124,123,130,136,138,128,131,125,128,117,134,124,129,132,123,131,133,135,135,118,107,134,112,137,116,123,131,131,127,112,124,119,136,127,123,127,120,138,138,138,137,125,129,127,126,125,131,136,128,135,142,132,122,114,133,121,133,118,91,123,129,135,123,127,132,119,105,136,145,115,119,137,123,91,120,130,117,136,132,125,135,115,135,141,117,137,124,131,134,116,134,133,142,134,128,126,142,134,137,124,118,133,143,111,114,121,140,136,123,137,129,127,112,139,105,121,125,130,108,129,127,126,133,132,97,121,137,136,131,128,138,136,136,123,125,127,132,135,133,127,121,121,135,134,129,109,104,133,97,124,116,129,112,90,119,142,126,128,129,132,137,138,125,108,141,130,125,112,131,128,128,141,117,120,125,113,140,125,112,111,124,110,134,132,126,107,110,121,121,126,128,136,136,127,128,133,140,134,120,117,126,138,135,118,136,125,135,133,132,129,123,123,143,135,133,125,136,117,128,120,125,115,142,127,136,136,115,128,138,129,141,129,122,125,128,138,135,139,124,132,129,131,141,134,114,115,140,109,139,126,112,113,115,134,
128,127,136,137,128,101,138,135,133,131,137,138,136,118,135,136,129,123,126,143,122,126,118,131,138,134,134,117,107,142,126,125,141,133,128,130,126,125,135,136,132,137,136,125,135,136,116,140,133,124,130,132,143,114,130,109,134,126,130,137,135,125,136,144,137,130,125,127,129,123,124,141,117,137,130,122,131,123,121,142,116,135,131,122,127,140,141,106,132,132,121,119,111,136,130,133,129,117,130,126,130,138,113,128,133,136,129,140,125,129,121,108,146,135,122,129,102,139,124,126,120,133,131,126,136,137,121,118,115,130,142,93,126,121,135,128,142,137,138,123,139,129,131,133,134,137,133,137,139,135,118,129,125,141,130,133,135,128,140,138,137,131,120,136,135,137,137,120,111,138,125,133,127,137,129,120,140,133,116,129,132,118,134,113,138,101,142,122,134,108,116,132,111,116,129,136,127,130,128,89,129,132,135,136,137,136,100,132,133,126,139,134,143,129,121,121,135,130,137,125,135,128,128,138,137,137,121,131,126,127,135,124,134,125,121,132,119,135,139,125,136,120,128,133,136,109,144,122,128,141,117,122,121,135,131,150,161,135,139,141,126,124,129,126,128,142,136,127,139,128,126,141,122,130,114,118,127,122,127,126,134,128,122,121,113,132,133,116,137,133,112,113,125,127,133,121,128,135,139,133,141,128,135,124,129,130,118,127,129,117,120,117,134,119,135,109,123,121,140,110,135,119,124,131,140,134,133,139,114,127,134,127,136,138,141,142,131,141,119,139,136,142,122,136,120,140,135,113,133,139,144,131,130,115,142,128,138,104,139,121,128,127,142,133,135,144,109,119,133,121,132,120,123,131,134,139,118,126,138,135,133,141,118,124,134,133,124,129,114,147,128,121,128,123,132,114,135,111,142,128,128,136,135,107,125,118,106,123,128,132,126,129,138,118,128,112,127,116,129,144,126,121,138,129,136,127,113,139,119,140,121,127,125,127,146,124,145,110,123,141,121,132,136,117,134,120,119,129,139,111,146,121,119,133,131,134,105,134,131,129,131,121,139,129,137,134,127,131,127,134,122,136,132,123,124,141,131,128,121,130,144,121,101,121,131,135,135,137,136,132,131,125,136,122,124,127,117,130,134,130,119,135,116,133,142,141,135,116,112,125,132,140,
132,137,121,136,109,124,138,135,140,131,128,123,138,127,136,114,138,124,128,123,137,118,132,125,139,131,114,134,131,122,114,121,143,105,121,127,141,133,129,143,136,124,135,139,131,128,130,124,127,136,122,109,105,125,139,140,133,141,126,122,115,119,138,130,123,132,124,137,115,115,128,146,141,116,137,132,129,135,112,123,125,135,120,125,142,137,119,124,130,138,133,126,140,126,133,130,112,130,118,121,126,144,122,114,132,137,127,116,121,130,122,133,139,103,121,132,128,146,135,116,132,128,138,139,125,132,139,132,131,130,132,120,134,128,142,135,90,125,128,114,133,136,118,136,139,143,121,126,108,124,131,131,135,134,137,121,136,136,138,117,119,123,129,134,138,115,107,124,122,119,126,131,115,140,134,134,120,137,125,114,138,98,114,118,139,123,115,130,132,141,138,129,140,125,125,131,136,136,127,134,137,136,131,117,118,118,135,124,126,116,141,134,136,112,130,120,132,129,112,116,115,134,129,135,128,130,134,133,131,134,134,136,135,134,100,129,94,130,109,136,117,129,129,130,123,127,120,133,124,118,125,132,120,135,137,135,153,130,137,129,133,132,131,134,122,132,133,128,126,126,131,127,107,139,125,139,127,129,135,124,105,137,129,116,132,125,137,114,124,138,100,120,137,125,132,138,131,117,136,133,133,128,137,121,135,133,128,135,116,132,118,129,141,114,127,137,103,126,129,118,116,123,138,134,135,121,111,125,111,116,132,142,135,130,142,140,133,136,128,133,123,125,91,117,128,102,114,132,125,108,124,132,138,132,126,133,137,134,124,136,130,116,141,136,136,128,126,113,122,112,126,114,120,123,134,134,132,142,134,144,138,133,136,120,126,121,124,135,135,118,137,132,122,135,118,102,133,137,125,128,123,130,122,129,128,116,128,127,129,140,135,132,141,126,128,135,134,129,130,138,108,117,126,138,131,126,130,112,132,139,128,118,111,119,127,124,137,132,131,134,140,127,126,123,132,124,130,145,137,138,138,133,128,133,137,127,133,143,125,129,126,124,125,123,117,109,122,140,136,128,127,128,136,110,130,131,112,124,132,131,104,121,138,136,124,136,136,126,132,129,102,132,135,125,131,141,140,133,108,134,133,136,117,122,136,114,129,124,134,126,128,103,
